,token,cluster,character_dimension_1,character_dimension_2,count,probability,cass_brand,similar_cass_brand
40,pantene,39,-46.574005,-6.6502347,11,0.9999999999999699,,
41,contains_caffeine,40,44.069984,-29.920208,11,0.9999999999999699,,
42,primitivo,41,-41.68917,15.173058,11,0.9999999999999699,,
43,handcuffs,42,-6.193731,-38.105556,6,0.9999999999999699,,
44,coors_light_coors_light,43,53.11637,-38.915092,11,0.9999999999999699,,
45,tuscany_italy_750_ml,44,21.198349,-73.42837,6,0.9999999999999699,,
46,toasted_bun_flawless_blend,45,7.2878127,-5.8852296,11,0.9999999999999699,,
47,nostalgia_excitementkinda_like_alltime,46,-64.02485,-4.172482,11,0.9999999999999699,,
48,idaho_7,47,28.229307,-73.11263,10,0.9999999999999699,,
49,cha_xie,48,62.2408,15.648315,11,0.9999999999999699,,
50,amino_acids,49,-37.022076,24.059511,11,0.9999999999999699,,
51,biodynamic,50,-32.49923,-48.236027,6,0.9999999999999699,,
52,lifelike,51,39.449474,16.139929,6,0.9999999999999699,,
53,beware,52,2.7304554,-49.262955,11,0.9999999999999699,,
54,energy_focus,53,29.537704,61.21588,6,0.9999999999999699,,
55,cotes_du_rhone,54,-38.998608,-16.914717,11,0.9999999999999699,,
56,singleton_dufftown_12_year,55,3.4370918,-41.432278,6,0.9999999999999699,,
57,hyaluronic_acid,56,28.453373,-12.725284,11,0.9999999999999699,,
58,48h,57,15.440174,-70.6162,11,0.9999999999999699,,
59,mionetto_prosecco,58,17.85456,-50.53529,11,0.9999999999999699,,
60,limonata_san_pellegrino,59,35.95737,-53.678734,11,0.9999999999999699,san_pellegrino,san_pellegrino_limonata san_pellegrino_limonata
61,purzen,60,0.8049879,-19.108646,6,0.9999999999999699,,
62,kona_coffee,61,37.531536,-22.045454,6,0.9999999999999699,,
63,window,62,-9.628482,-31.20893,6,0.9999999999999699,,
64,volo,63,-38.4464,36.93967,6,0.9999999999999699,,
65,votre_corps,64,64.04429,-33.534298,6,0.9999999999999699,,
66,sparkling_drinks,65,42.44878,20.163187,11,0.9999999999999699,,f_n_sparkling_drinks f_n_sparkling_drinks_ginger_ale
67,difficile,66,-38.88658,-11.624822,11,0.9999999999999699,,
68,coverage,67,-77.30893,-4.040642,6,0.9999999999999699,,
69,plugs,68,-3.9574716,-40.33612,11,0.9999999999999699,,
70,ceramic_mug,69,-27.781807,-33.684483,6,0.9999999999999699,mug,
71,clean_refreshing,70,-3.6679826,-10.317529,11,0.9999999999999699,,
72,douche,71,-60.334545,-35.259018,11,0.9999999999999699,,
73,blueberry_passionfruit,72,6.994737,55.910408,11,0.9999999999999699,,
74,india_pale,73,15.597441,-38.784702,6,0.9999999999999699,,
75,wrinkles,74,39.784893,54.637737,6,0.9999999999999699,,
76,notes_long_finish,75,-22.625677,-14.425469,11,0.9999999999999699,,
77,sprains,76,-45.07903,-19.522535,11,0.9999999999999699,,
78,gold_standard,77,3.742242,-25.780321,11,0.9999999999999699,,
79,ajoutez_une_bouteille_deau,78,-6.883165,-67.74792,11,0.9999999999999699,,
80,tea_body_hints,79,-30.691788,-52.634075,11,0.9999999999999699,,
81,singha,80,15.995655,-29.906343,6,0.9999999999999699,,
82,sanpellegrino_blood_orange,81,37.588596,-54.324543,11,0.9999999999999699,sanpellegrino,
83,fuchsia,82,-59.21542,-36.059044,11,0.9999999999999699,,
84,awards,83,-68.423195,-35.831547,11,0.9999999999999699,,
85,derive,84,-50.41087,15.666546,6,0.9999999999999699,,
86,triggers,85,-2.202746,-43.03589,6,0.9999999999999699,,
87,equilibre_parfait_entre,86,-56.84364,-26.122477,6,0.9999999999999699,,
88,black_barrel,87,61.75027,-25.003328,11,0.9999999999999699,,
89,northern_lights,88,54.47997,-37.351315,11,0.9999999999999699,,
90,joyeux,89,-31.941404,-28.296686,11,0.9999999999999699,,
91,primer,90,-42.69153,16.499172,6,0.9999999999999699,,
92,sweet_cherry_limeade,91,7.366678,37.610878,11,0.9999999999999699,,
93,gommage,92,-0.58237594,-30.96115,6,0.9999999999999699,,
94,"irreprochable
organic",93,47.441017,9.762201,6,0.9999999999999699,,
95,durability,94,-8.537036,-22.613626,6,0.9999999999999699,,
96,biere_racine,95,23.83751,-49.62864,6,0.9999999999999699,,
97,excited,96,-63.888405,-4.1461864,12,0.9999999999999699,,
98,santa_margherita,97,-1.0848299,37.327137,12,0.9999999999999699,,
99,formulation,98,-57.43288,-1.2816997,12,0.9999999999999699,,
100,sacred,99,44.207996,-45.16051,6,0.9999999999999699,,
101,coffee_certified_fairtrade,100,37.315987,-18.946167,12,0.9999999999999699,,
102,infections,101,-60.248863,12.564452,6,0.9999999999999699,,
103,jasper,102,-15.157798,-0.9248894,6,0.9999999999999699,,
104,cafe_certifie_bioequitable,103,41.54038,-32.28569,12,0.9999999999999699,,
105,ambre,104,-13.232165,-7.8299127,12,0.9999999999999699,,
106,discreet,105,-27.557234,-23.206633,12,0.9999999999999699,,
107,driver,106,-50.392063,15.875434,6,0.9999999999999699,,
108,heat_things_chill,107,-35.379364,16.462866,6,0.9999999999999699,,
109,100_capsules,108,-17.461964,-39.478073,12,0.9999999999999699,,
110,les_roses,109,-3.3439448,-27.01076,6,0.9999999999999699,,
111,sansevieria,110,26.70522,-2.461587,6,0.9999999999999699,,
112,parallel_49_jerkface,111,-19.217299,-60.06147,6,0.9999999999999699,,
113,pale_lager,112,0.7958723,-35.035378,12,0.9999999999999699,,
114,aide,113,-27.665222,67.316216,12,0.9999999999999699,,
115,bathroom,114,1.2898918,-45.909508,6,0.9999999999999699,,
116,black_panther,115,62.245796,-24.413448,6,0.9999999999999699,,
117,worldwide,116,-57.105164,-47.863487,12,0.9999999999999699,,
118,glass_nonporous_body_safe,117,-29.488026,-53.939114,6,0.9999999999999699,,
119,cared_properly_designed_lifetime,118,-68.726326,-3.324712,6,0.9999999999999699,,
120,regime,119,8.469416,-20.298218,11,0.9999999999999699,,
121,sens,120,-43.572662,-9.489948,12,0.9999999999999699,,
122,purpose_cleaner,121,-3.966462,-23.488834,12,0.9999999999999699,,
123,depots_bouteilles_et,122,-8.866992,-65.90326,12,0.9999999999999699,,
124,les_redevances_includes,123,-8.686599,-53.48517,12,0.9999999999999699,,
125,cells,124,-24.990011,-21.130846,12,0.9999999999999699,,
126,soda_kem,125,55.07669,22.075533,6,0.9999999999999699,,
127,peace_mind,126,30.838623,26.783054,6,0.9999999999999699,,
128,brrrrr_bluey_good_incredible,127,-31.944279,21.666986,12,0.9999999999999699,,
129,needle,128,-28.239363,-7.978125,6,0.9999999999999699,,
130,diy_popsicle_tends_fruity,129,-9.752811,60.998398,12,0.9999999999999699,,
131,town_square,130,-9.158967,21.030916,12,0.9999999999999699,,
132,fuzion,131,24.484783,28.2006,12,0.9999999999999699,,
133,free_radicals,132,10.864263,-5.133866,6,0.9999999999999699,,
134,served_fricassee_toast,133,-16.444899,-7.57299,12,0.9999999999999699,,
135,aranciata_san_pellegrino,134,37.273792,-52.412914,12,0.9999999999999699,san_pellegrino,san_pellegrino_aranciata san_pellegrino_aranciata san_pellegrino_aranciata_rosso
136,melon_hibiscus,135,25.788574,32.744804,12,0.9999999999999699,,
137,spf_50,136,0.82736593,-70.25437,12,0.9999999999999699,,
138,xia_ri,137,63.411037,15.47148,12,0.9999999999999699,,
139,music,138,-7.7776484,1.4060813,12,0.9999999999999699,,
140,perrier_water_bottle,139,-1.3850836,-60.899418,12,0.9999999999999699,perrier,
141,regulate,140,10.065791,-8.061964,6,0.9999999999999699,,
142,landshark_lager,141,-5.9477954,-34.925694,6,0.9999999999999699,,
143,aquafina_water_500_ml,142,4.9109006,-64.31975,12,0.9999999999999699,aquafina,
144,la_sublime,143,4.8815,32.560673,6,0.9999999999999699,,
145,artisan_sake_maker,144,24.850807,-36.641697,6,0.9999999999999699,,
146,refreshing_taste_meals_share,145,-5.311943,-10.888243,11,0.9999999999999699,,
147,german_pilsner,146,-5.6886034,-46.42599,11,0.9999999999999699,,
148,shochu,147,-39.411304,61.279026,6,0.9999999999999699,,
149,canned_cider,148,13.891348,-20.272144,11,0.9999999999999699,,
150,helps_support,149,-70.27548,0.113221645,11,0.9999999999999699,,
151,bonne_maman,150,16.766462,-25.381462,11,0.9999999999999699,,
152,tea_strong_bergamont,151,-7.4723363,13.66296,6,0.9999999999999699,,
153,poolside,152,25.553244,-34.04042,6,0.9999999999999699,,
154,500hao_sheng,153,-26.132603,-59.905056,6,0.9999999999999699,,
155,conair,154,-52.229385,-21.350561,11,0.9999999999999699,,
156,coq10,155,11.894422,-70.73389,12,0.9999999999999699,,
157,diet_coca,156,49.320606,-19.443123,6,0.9999999999999699,coca,coca_cola_diet_coke
158,6pk355ml_craft_beer,157,16.560911,-55.644,11,0.9999999999999699,,
159,styler,158,-22.083765,-48.393787,6,0.9999999999999699,,
160,camelia,159,-2.2469544,-18.702835,6,0.9999999999999699,,
161,aluminium,160,-14.132717,20.03717,11,0.9999999999999699,,
162,peach_bellini,161,7.2109528,-86.48433,11,0.9999999999999699,,
163,des_iles,162,-7.8707156,-53.281746,11,0.9999999999999699,,
164,fame,163,-1.6115867,-17.206432,6,0.9999999999999699,,
165,malbec_argentina,164,27.537413,-70.27218,11,0.9999999999999699,,
166,709ml,165,15.841335,-73.418045,6,0.9999999999999699,,
167,oz_quantity_required,166,-57.054848,-23.477947,11,0.9999999999999699,,
168,tea_strong_bergamot,151,-7.3663263,13.67798,6,0.9999999999999699,,
169,iced_lemon_ribena,167,21.026957,25.866491,6,0.9999999999999699,,
170,naya_natural_spring,168,23.613005,-11.8034525,12,0.9999999999999699,,
171,prefecture,169,-61.36112,20.234663,6,0.9999999999999699,,
172,boylans_root_beer,170,5.401219,-49.344315,12,0.9999999999999699,,
173,fearless,171,-12.303226,1.0660807,12,0.9999999999999699,,
174,chamomile_lemongrass,172,24.422562,6.312223,6,0.9999999999999699,,
175,fernie_brewing_hit_deck,173,21.830442,-31.353067,12,0.9999999999999699,,
176,league,174,4.633225,38.121716,6,0.9999999999999699,,
177,newcastle_brown_ale,175,-16.695318,-64.09573,11,0.9999999999999699,,
178,33_acres_nirvana_ipa,12,68.11585,-40.492992,6,0.9999999999999699,,
179,eau_embouteillee,176,-7.7114744,-65.780624,6,0.9999999999999699,,
180,clip,177,-31.91211,0.34059566,11,0.9999999999999699,,
181,aaa_boeuf_angus,178,-24.813791,-71.622665,11,0.9999999999999699,,
182,carlsberg_330_ml,179,-2.5830503,-49.08554,6,0.9999999999999699,carlsberg,
183,ping_zhuang,180,57.67098,17.888048,11,0.9999999999999699,,
184,razors,181,-12.594,-23.064793,11,0.9999999999999699,,
185,bpa_free,182,1.4568757,-11.476089,11,0.9999999999999699,,
186,canvas,183,3.497736,-17.089321,11,0.9999999999999699,,
187,club_kombucha,184,-42.35966,45.155636,11,0.9999999999999699,club,
188,jet_black,185,61.481487,-26.946295,6,0.9999999999999699,,
189,nile_coffee_club,186,38.860744,-23.726925,6,0.9999999999999699,club,
190,4_planter_light,187,52.67772,-41.51245,11,0.9999999999999699,,
191,cocabrew,188,23.670036,-29.446651,11,0.9999999999999699,,
192,cortese,189,-18.326061,-15.2230625,10,0.9999999999999699,,
193,guanshi_mesona_herb,190,-26.587421,20.929989,10,0.9999999999999699,,
194,connu,191,17.971373,-25.169392,7,0.9999999999999699,,
195,testosterone,192,-39.48561,6.94346,7,0.9999999999999699,,
196,san_pellegrino_carbonated_mineral,193,33.511055,-49.991486,7,0.9999999999999699,san_pellegrino,
197,jim_beam_single_barrel,194,15.350439,-28.832195,10,0.9999999999999699,,
198,peardrax,195,-13.270171,2.307315,10,0.9999999999999699,,
199,scrubbing_bubbles,196,23.342773,-22.747133,7,0.9999999999999699,,
200,nourish_body,197,-35.81589,-25.790304,7,0.9999999999999699,,
201,entre_amis,198,-60.583664,-9.661958,7,0.9999999999999699,,
202,molson_canadian_cold_shots,199,27.905287,-58.65199,10,0.9999999999999699,,
203,origine,200,17.215332,55.7206,10,0.9999999999999699,,
204,monster_energy_boisson_energisante,201,-43.179962,-38.424686,10,0.9999999999999699,monster,
205,dominion_city,202,-66.62084,12.600976,10,0.9999999999999699,,
206,filtered_black,203,42.04758,-40.647564,10,0.9999999999999699,,
207,mountain_dew_mountain_dew,204,-9.98639,87.151276,10,0.9999999999999699,mountain_dew,mountain_dew_default diet_mountain_dew mountain_dew
208,calypso_grape_berry,205,-16.789103,59.256874,10,0.9999999999999699,,
209,erdinger,206,10.110085,-16.795439,7,0.9999999999999699,,
210,mate_libre_original,207,16.085938,55.911263,7,0.9999999999999699,,
211,roast_340g,208,7.7741613,-3.841638,7,0.9999999999999699,,
212,ca_phe_da,209,64.40243,-16.957369,10,0.9999999999999699,,
213,flying_monkeys,210,10.344046,39.17817,7,0.9999999999999699,,
214,methode,211,-45.275074,36.09589,7,0.9999999999999699,,
215,help_reduce,212,-57.136726,-20.167318,10,0.9999999999999699,,
216,cinema,213,22.54488,-36.24522,10,0.9999999999999699,,
217,strong_dark,214,-9.711965,13.40973,10,0.9999999999999699,,
218,pure_clean,215,-3.264179,-22.547878,7,0.9999999999999699,,
219,100_degc_np_utilisations,216,-20.521612,-30.601006,10,0.9999999999999699,,
220,monastrell,217,-21.85572,-33.27076,7,0.9999999999999699,,
221,soft_hands,218,-9.173563,-36.923016,10,0.9999999999999699,,
222,dads_blue,219,-19.955252,2.09089,7,0.9999999999999699,,
223,lash,220,-31.59225,-21.163906,10,0.9999999999999699,,
224,north_east,221,3.2166853,3.0599823,7,0.9999999999999699,,
225,provence_france,222,-41.68706,-14.674405,10,0.9999999999999699,,
226,bulls_head,223,-15.089429,-10.391152,7,0.9999999999999699,,
227,villa_teresa_rose,224,19.319242,-48.59015,10,0.9999999999999699,,
228,expressions,225,-12.953665,-19.039164,7,0.9999999999999699,,
229,okay,226,32.45494,-28.354662,10,0.9999999999999699,,
230,corona_bottles,227,-0.53441167,-64.34249,10,0.9999999999999699,,
231,san_pellegrino_boisson_petillante,228,32.638416,-52.105644,7,0.9999999999999699,san_pellegrino,
232,gemma_di_luna_moscato,229,21.89854,9.762322,10,0.9999999999999699,,
233,amarone,230,-36.07616,-3.148562,7,0.9999999999999699,,
234,montrealais,231,-61.223747,-10.378626,10,0.9999999999999699,,
235,erection,232,-59.94367,13.03135,7,0.9999999999999699,,
236,holi,233,-20.795555,-74.53125,7,0.9999999999999699,,
237,blue_buck_ale,234,-23.65421,3.331057,10,0.9999999999999699,,
239,astringent,236,-27.073256,29.5306,10,0.9999999999999699,,
240,arthritis,237,-23.418142,11.198313,10,0.9999999999999699,,
241,gardenia,238,-67.97493,-33.917744,7,0.9999999999999699,,
242,base_poudre,239,-55.9843,-34.330738,7,0.9999999999999699,,
243,baileys_almande_almond,240,38.946342,6.9971356,10,0.9999999999999699,,
244,100_degc_nb_steeps,241,-20.596981,-30.926785,10,0.9999999999999699,,
245,special_formula_contains,242,-58.088573,-2.8063257,10,0.9999999999999699,,
246,outsole,243,-42.661026,-24.46514,10,0.9999999999999699,,
247,1_x_200ml_68,244,13.641817,-68.45666,7,0.9999999999999699,,
248,compagnie,245,-71.53264,11.410883,10,0.9999999999999699,,
249,minimize,246,-41.7304,12.739609,10,0.9999999999999699,,
250,boisson_petillante,247,-10.411725,-57.76694,7,0.9999999999999699,,
251,reasons,248,-4.2899847,0.6374143,10,0.9999999999999699,,
252,20_ibu,249,12.929376,-79.44938,7,0.9999999999999699,,
253,lonetree_apple,250,35.375328,5.006497,7,0.9999999999999699,,
254,molson_canadian_330_ml,251,27.706629,-58.807774,10,0.9999999999999699,,
255,maxwell_house_ground,252,-65.048004,-21.345589,10,0.9999999999999699,,
256,hes,253,-35.5743,-21.541153,10,0.9999999999999699,,
257,creemore_lager,254,4.27642,-36.694042,7,0.9999999999999699,,
258,flemish,255,-32.783577,-16.824415,7,0.9999999999999699,,
259,selection_fait_concentre,256,-58.888355,-10.69631,7,0.9999999999999699,,
260,que_ce,257,-68.82227,-15.590478,7,0.9999999999999699,,
261,mendoza,258,-10.079909,-28.168762,10,0.9999999999999699,,
262,cleanses,259,-3.0339558,-21.527615,10,0.9999999999999699,,
263,little_trees,260,-16.211712,-65.67862,7,0.9999999999999699,,
264,handsfree,261,-8.546853,-35.51124,7,0.9999999999999699,,
265,extensive,262,-47.183586,-9.918819,7,0.9999999999999699,,
266,cafe_decafeine,263,41.315292,-30.58519,10,0.9999999999999699,,
267,boosting,264,-40.25287,64.05105,10,0.9999999999999699,,
268,evolved,265,-37.81874,37.79034,10,0.9999999999999699,,
269,nestle_purelife_water,266,34.213566,9.523987,7,0.9999999999999699,,
270,research,267,17.759445,-47.169937,10,0.9999999999999699,,
271,italys,268,16.702631,-43.303448,7,0.9999999999999699,,
272,noir_la_peche,269,-19.797827,7.5722113,7,0.9999999999999699,,
273,gehringer,270,10.167373,-17.562069,10,0.9999999999999699,,
274,apaisant,271,-46.455097,-37.493626,10,0.9999999999999699,,
275,vous_serez,272,-62.634407,-24.92046,10,0.9999999999999699,,
276,moose_head_lager,273,1.1309241,-33.53321,10,0.9999999999999699,,
277,1884,274,25.063076,-79.04312,10,0.9999999999999699,,
278,pilsner_old,275,-5.251286,-47.64555,10,0.9999999999999699,,
279,378l,276,25.59525,-17.287169,10,0.9999999999999699,,
280,tuborg_gold,277,4.8359466,-23.554173,10,0.9999999999999699,,
281,syrah_750ml,278,23.986975,-70.57017,10,0.9999999999999699,,
282,bodies,279,-28.777515,-48.79927,10,0.9999999999999699,,
283,positive,280,-50.011646,10.183415,10,0.9999999999999699,,
284,sauvignon_blanc_new_zealand,281,-17.277012,-47.39519,7,0.9999999999999699,,
285,prostate,282,-43.03288,7.7644606,11,0.9999999999999699,,
286,bottega_gold,283,3.580017,-57.708435,11,0.9999999999999699,,
287,touching_raw_pet_food,284,-60.52851,-37.10759,11,0.9999999999999699,,
288,nestea_glace_au_citron,285,-7.968776,9.493986,11,0.9999999999999699,nestea,
289,extremely_rare,286,-4.446563,-7.8540955,7,0.9999999999999699,,
290,java_monster_mean_bean,287,-50.12629,-53.254673,11,0.9999999999999699,monster,
291,seeking,288,-11.679231,-5.5743585,7,0.9999999999999699,,
292,refrigerate_leftovers_immediately_discard,289,-76.52279,-5.0816207,11,0.9999999999999699,,
293,faxe,290,-47.96189,60.677887,7,0.9999999999999699,,
294,offre_une,291,-19.413507,-5.8385644,11,0.9999999999999699,,
295,nilgiri_tea,292,-83.64487,9.756494,7,0.9999999999999699,,
296,notes_high_altitude,293,-82.74468,9.403817,7,0.9999999999999699,,
297,use_wash_hands,294,-9.0256,-36.122375,11,0.9999999999999699,,
298,non_carbonated,295,20.071358,-16.438084,7,0.9999999999999699,,
299,25_ibu,296,12.854492,-79.11161,11,0.9999999999999699,,
300,stappi,297,-47.863926,28.263218,11,0.9999999999999699,,
301,"you
",298,-17.731077,13.627552,11,0.9999999999999699,,
302,brio_soda,299,-23.581116,-55.3777,7,0.9999999999999699,,
303,rock_creek_pear_cider,300,13.184097,-19.97399,11,0.9999999999999699,,
304,kuang_quan_shui,301,57.323547,16.695179,11,0.9999999999999699,,
305,natural_hair,302,20.6775,-12.4101515,11,0.9999999999999699,,
306,bouteille_boisson_gazeuse,303,-11.064675,-67.44764,11,0.9999999999999699,,
307,suntory,304,-38.79192,1.7710755,11,0.9999999999999699,,
308,la_marca_rose,305,18.300737,-48.601273,11,0.9999999999999699,,
309,creemore,306,4.2423797,-36.81487,11,0.9999999999999699,,
310,eau_claire_cherry,307,-6.6204023,-8.510756,11,0.9999999999999699,,
311,hair_diagram_bold_hold,308,2.5591974,-21.039171,6,0.9999999999999699,,
312,effectively,309,-60.598278,21.269737,11,0.9999999999999699,,
313,nipple,310,-37.41166,71.6096,11,0.9999999999999699,,
314,die_dou,311,-60.638744,-33.73151,6,0.9999999999999699,,
315,10ml,312,12.152901,-70.72839,11,0.9999999999999699,,
316,glace_la_peche,313,-19.784405,7.61645,11,0.9999999999999699,,
317,speeds,314,-30.15048,-8.971116,11,0.9999999999999699,,
318,noodle_soup_cup_aware,315,17.731495,45.555725,6,0.9999999999999699,,
319,fu_ke,316,55.10302,22.047726,11,0.9999999999999699,,
320,goals,317,-12.958283,-33.96141,6,0.9999999999999699,,
321,heinken,318,7.062643,-73.23185,11,0.9999999999999699,,
322,founded,319,-68.38151,16.102736,11,0.9999999999999699,,
323,device,320,-38.245857,19.70718,11,0.9999999999999699,,
324,bold_refreshing_robust_cola,321,-3.1276414,-11.093396,11,0.9999999999999699,cola,
325,shares,322,-8.910515,-9.481232,7,0.9999999999999699,,
326,felt,323,35.45474,-35.321682,7,0.9999999999999699,,
327,walking,324,7.1658,-16.78337,11,0.9999999999999699,,
328,toy_cleaner_warm,325,-1.9592745,-22.497242,7,0.9999999999999699,,
329,strange,326,-27.535778,29.872847,11,0.9999999999999699,,
330,member,327,-78.25591,0.18340646,11,0.9999999999999699,,
331,cutting_boards_utensils_soap,328,-46.335487,-11.372281,11,0.9999999999999699,,
332,november,329,-78.15186,0.09679465,11,0.9999999999999699,,
333,daromes,330,-26.40149,-27.28513,11,0.9999999999999699,,
334,noble_hops,331,12.734425,-28.372442,7,0.9999999999999699,,
335,muskoka_mad_tom,332,-18.868916,11.055803,11,0.9999999999999699,,
336,happy_birthday_balloon,333,-28.100803,13.594841,7,0.9999999999999699,,
337,eska_bottled_water,334,-0.57794774,-61.638107,11,0.9999999999999699,,
338,footbed,335,8.253165,-51.72874,7,0.9999999999999699,,
339,makers_mark_46,336,20.924662,-70.96593,11,0.9999999999999699,,
340,marques,337,-71.41168,-16.710787,7,0.9999999999999699,,
341,loreal_paris,338,-18.818066,-8.7336445,11,0.9999999999999699,,
342,san_pellegrino_eau_petillante,339,32.80478,-51.957058,11,0.9999999999999699,san_pellegrino,
343,toner,340,-37.61586,-3.0202312,11,0.9999999999999699,,
344,arnold_palmer,341,39.981762,8.56129,11,0.9999999999999699,,
345,sushi_shops,342,-24.37525,-32.013023,7,0.9999999999999699,,
346,inches_super,343,-38.224915,-23.590172,11,0.9999999999999699,,
347,bottega,344,3.529688,-57.825733,7,0.9999999999999699,,
348,puerh_tea,345,23.6261,30.602741,11,0.9999999999999699,,
349,puissant,346,-43.826176,-32.085754,11,0.9999999999999699,,
350,london_dry,347,-8.146627,-27.969189,11,0.9999999999999699,,
351,limage,348,-0.621392,-30.916851,7,0.9999999999999699,,
352,high_grown,349,-54.072937,-11.947443,7,0.9999999999999699,,
353,bubly_blackberry_sparkling_water,350,46.620544,23.525806,11,0.9999999999999699,bubly,
354,organic_adaptogenic,351,45.51401,11.135403,11,0.9999999999999699,,
355,dull,352,-11.111736,-41.262413,11,0.9999999999999699,,
356,michael_david,353,-39.12515,33.339184,11,0.9999999999999699,,
357,glide,354,-40.907963,-27.068943,11,0.9999999999999699,,
358,vous_fera,355,-62.406345,-24.556759,7,0.9999999999999699,,
359,cabernetsauvignon,356,-16.533226,-47.535892,11,0.9999999999999699,,
360,elles,357,-19.151411,-34.260338,11,0.9999999999999699,,
361,en_verre,358,-33.04033,-37.586174,11,0.9999999999999699,,
362,scout,359,-53.485165,-42.45452,11,0.9999999999999699,,
363,luso,360,-15.540926,17.22899,11,0.9999999999999699,,
364,revolutionary,361,-55.87353,9.15645,11,0.9999999999999699,,
365,scotch_ale,362,12.745887,-32.198353,11,0.9999999999999699,,
366,african_pride_moisture_miracle,363,-63.113907,-14.637136,7,0.9999999999999699,,
367,cares,364,-9.735023,-8.527756,7,0.9999999999999699,,
368,pur_a100_sauf_pour,365,-54.075577,-32.542725,7,0.9999999999999699,,
369,pampers,366,-69.65752,7.70672,7,0.9999999999999699,,
370,faits_avec_boeuf_canadien,367,-24.880474,-71.57912,7,0.9999999999999699,,
371,letting,368,-36.494465,-35.06679,7,0.9999999999999699,,
372,fleshlight,369,55.00829,-40.29926,7,0.9999999999999699,,
373,fixed_sugar_level,370,28.679274,50.640484,11,0.9999999999999699,,
374,extension,371,-47.074867,-10.307728,7,0.9999999999999699,,
375,20_ct,372,13.304397,-80.321014,11,0.9999999999999699,,
376,easy_going,373,-6.208892,-1.4185501,7,0.9999999999999699,,
377,burger_saucisse_europeenne,374,-34.57358,-32.388515,7,0.9999999999999699,,
378,la_marque,375,-71.41498,-16.71893,7,0.9999999999999699,,
379,donna,376,18.511105,-24.760393,12,0.9999999999999699,,
381,san_benedetto_spring,378,-37.34703,-38.254986,6,0.9999999999999699,,
382,liner,379,3.2598765,-14.609379,13,0.9999999999999699,,
383,beer_450,380,21.11361,-60.880108,13,0.9999999999999699,,
384,energy_drink_250ml,381,37.164757,62.084663,13,0.9999999999999699,,
385,coconut_milk_blue_spirulina,382,59.57739,-6.753341,6,0.9999999999999699,,
386,expertly_crafted,383,-21.87378,-53.605877,6,0.9999999999999699,,
388,eska_petillante,385,-9.704057,-58.74738,13,0.9999999999999699,,
