,token,cluster,character_dimension_1,character_dimension_2,is_known_brand_family,count,probability,cass_brand
30,frizz,30,-8.201805,25.463707,0,8,0.9999999999999699,
31,1_meter,31,2.3835459,-45.96236,0,12,0.9999999999999699,
32,nivea_original,32,-26.794422,17.017632,0,21,0.9999999999999699,
33,brewery,33,-15.307352,8.138359,0,34,0.9999999999999699,
34,yellow_label,34,22.072136,37.789124,0,8,0.9999999999999699,
35,earphones,35,-5.892033,-8.751564,0,12,0.9999999999999699,
36,veuve,36,-19.26342,78.34936,0,8,0.9999999999999699,
37,da_huang,37,-45.819416,-55.28333,0,5,0.9999999999999699,
38,david,38,-12.893237,-44.47074,0,12,0.9999999999999699,
39,oyster_bay_rose,39,2.66306,60.212948,0,17,0.9999999999999699,
40,coffee_liqueur_700ml,40,10.569388,12.662951,0,6,0.9999999999999699,
41,chardonnay_750ml_south_eastern,41,22.044228,70.17853,0,7,0.9999999999999699,
42,pillars_bloody_shiraz,42,-8.765137,54.165627,0,30,0.9999999999999699,
43,yi_teng_yuan,43,-41.24608,-48.971603,0,6,0.9999999999999699,
44,hardys_vr_shiraz,44,5.532818,46.61218,0,15,0.9999999999999699,
45,dare_mocha_iced_coffee,45,5.2374153,11.530345,0,11,0.9999999999999699,
46,liquid_detergent,46,-30.843822,-42.475796,0,6,0.9999999999999699,
47,barossa_shiraz_750ml,47,10.101868,64.19513,0,8,0.9999999999999699,
48,348,48,73.79358,-7.2622223,0,11,0.9999999999999699,
49,styling_hairspray,49,-64.09523,24.383924,0,5,0.9999999999999699,
50,amplify_kombucha_apple_blackcurrant,50,-15.954355,21.2543,0,9,0.9999999999999699,amplify
51,approach,51,0.46125257,-36.34516,0,14,0.9999999999999699,
52,stain,52,-26.496965,-6.0944276,0,8,0.9999999999999699,
53,dating,53,-37.88374,-29.935709,0,5,0.9999999999999699,
54,therapeutic,54,-29.203022,-34.606045,0,6,0.9999999999999699,
55,tread_softly,55,18.386745,55.95473,0,17,0.9999999999999699,
56,penfolds_maxs_cabernet_sauvignon,56,-3.516466,69.65799,0,12,0.9999999999999699,
57,cleanses,57,13.641414,-20.95769,0,15,0.9999999999999699,
58,spark,58,-44.841785,29.0933,0,15,0.9999999999999699,
59,wolf_blass,59,24.903524,37.895565,0,21,0.9999999999999699,
60,monkey_shoulder,60,35.513226,32.1399,0,17,0.9999999999999699,
61,superiore,61,8.40261,-14.855568,0,7,0.9999999999999699,
62,reliable,62,1.4263095,-31.2885,0,12,0.9999999999999699,
63,mcguigan_zero,63,13.628932,37.928635,0,10,0.9999999999999699,
64,fermentation,64,-34.603436,-23.713167,0,13,0.9999999999999699,
65,chateau,65,-7.2818694,-12.747783,0,26,0.9999999999999699,
66,"
genres_electronic",66,53.406425,-30.71818,0,5,0.9999999999999699,
67,pu_tao,67,-38.916164,-52.72218,0,29,0.9999999999999699,
68,alize_blue,68,17.219362,11.855716,0,7,0.9999999999999699,
69,nivea_deodorant,69,-60.00652,-6.728138,0,5,0.9999999999999699,
70,carmenere,70,-23.894064,-13.546501,0,6,0.9999999999999699,
71,1er_cru,71,22.797323,22.036917,0,5,0.9999999999999699,
72,bortoli_woodfired_heathcote_shiraz,72,-7.279229,50.66673,0,10,0.9999999999999699,
73,toddlers,73,-9.212137,-73.76173,0,13,0.9999999999999699,
74,harpic_fresh,74,11.722974,-54.941734,0,21,0.9999999999999699,
75,arizona_blueberry_white,75,-0.42113647,-4.387701,0,9,0.9999999999999699,arizona
76,"
released_europe_2015",76,42.217117,-21.245361,0,6,0.9999999999999699,
77,marcel_dettmann,77,-3.4804075,-64.28803,0,7,0.9999999999999699,
78,hiatus_kaiyote,78,-26.219679,-32.552124,0,5,0.9999999999999699,
79,blue_pyrenees,79,-80.16847,-19.141766,0,7,0.9999999999999699,
80,"pop_rock_

tracklist
a1",80,48.512733,-36.65211,0,7,0.9999999999999699,
81,dietary_intake_inadequate,81,-37.17341,-66.03461,0,7,0.9999999999999699,
82,"
genres_rock_pop",82,50.836407,-30.955992,0,7,0.9999999999999699,
83,shaw_smith_m3_chardonnay,83,0.94375795,80.253494,0,5,0.9999999999999699,
84,hair,84,-26.477327,-15.932209,0,127,0.9999999999999699,
85,sans_pareil,85,-14.534436,44.882793,0,11,0.9999999999999699,
86,blistex_lip,86,-16.218548,-11.220901,0,7,0.9999999999999699,
87,doom,87,-13.79285,-62.965363,0,6,0.9999999999999699,
88,schwarzkopf_extra_care_strong,88,-57.31304,50.864197,0,6,0.9999999999999699,
89,rice_stick_bihon,89,8.58482,-37.580963,0,6,0.9999999999999699,
90,upside_rose,90,12.8861885,74.26275,0,10,0.9999999999999699,
91,wolf_blass_red,59,24.958971,37.8965,0,133,0.9999999999999699,
92,mask_reusable_washable_fabric,91,0.8862217,-32.927956,0,7,0.9999999999999699,
93,pup,92,44.773106,-23.917955,0,17,0.9999999999999699,
94,"
genres_rock_alternative",93,50.007748,-32.129665,0,9,0.9999999999999699,
95,statement,94,-14.495916,-22.875988,0,9,0.9999999999999699,
96,chu_fang,95,-52.245884,-31.182644,0,7,0.9999999999999699,
97,loosen,96,-10.087798,-2.5440586,0,5,0.9999999999999699,
98,"
released_usa",97,40.959072,-21.927332,0,15,0.9999999999999699,
99,contributes,98,8.316728,-33.229137,0,7,0.9999999999999699,
100,electric,99,-3.7425134,-31.21405,0,8,0.9999999999999699,
101,injury,100,-43.082397,-33.88254,0,6,0.9999999999999699,
102,clinical,101,-27.762396,-24.042397,0,9,0.9999999999999699,
103,fils,102,-22.841837,-16.631748,0,8,0.9999999999999699,
104,532,103,72.38932,-16.315615,0,6,0.9999999999999699,
105,hot_chilled_fast,104,-18.91078,44.357025,0,6,0.9999999999999699,
106,owl,105,-65.67756,-5.2833543,0,5,0.9999999999999699,
107,beechworth,106,-13.362504,-46.870846,0,12,0.9999999999999699,
108,claratyne_hayfever_allergy_relief,107,-70.23783,0.6293932,0,11,0.9999999999999699,
109,359,108,69.025986,-1.6662138,0,13,0.9999999999999699,
110,"coonawarra_australia_750ml

alcohol_licensee",109,67.67,36.789047,0,15,0.9999999999999699,
111,3_layer_cotton,110,-44.73952,-39.02975,0,7,0.9999999999999699,
112,raw_vine,111,-11.9435625,46.397957,0,11,0.9999999999999699,
113,campari_700ml,112,41.454754,6.3343062,0,21,0.9999999999999699,
114,adapter,113,-33.30846,26.038164,0,11,0.9999999999999699,
115,amsterdam,114,-11.807294,-10.415039,0,5,0.9999999999999699,
116,specifically_formulated,115,-30.928858,-24.689505,0,5,0.9999999999999699,
117,james_squire,116,33.972282,11.698649,0,30,0.9999999999999699,
118,"
f2",117,43.60673,-43.083466,0,5,0.9999999999999699,
119,"
f3",118,43.857525,-42.242966,0,5,0.9999999999999699,
120,lullaby,119,-83.963715,7.5481563,0,6,0.9999999999999699,
121,archie_rose,120,14.627847,51.001457,0,7,0.9999999999999699,
122,original_sailor_jerry,121,-4.0776987,27.148794,0,9,0.9999999999999699,
123,producer,122,-46.25871,-20.695099,0,34,0.9999999999999699,
124,700_ml_40_alcohol,123,73.942474,14.8297,0,17,0.9999999999999699,
125,gin_700ml,124,-10.959832,33.94268,0,156,0.9999999999999699,
126,nivea_body_lotion,125,-61.507603,-23.546127,0,12,0.9999999999999699,
127,aged_12_years,126,50.868313,-8.670266,0,7,0.9999999999999699,
128,teat,127,-7.3861685,-11.695499,0,13,0.9999999999999699,
129,moisturises,128,-12.6457815,-34.470985,0,8,0.9999999999999699,
130,finale,129,24.695719,2.9380367,0,6,0.9999999999999699,
131,jose_cuervo_silver,130,3.7865775,39.293156,0,5,0.9999999999999699,
132,cellaring,131,-22.157682,36.73613,0,5,0.9999999999999699,
133,gatorade_blue_bolt,132,1.4030641,-0.7824408,0,41,0.9999999999999699,gatorade
134,debut,133,0.6611965,-62.95789,0,5,0.9999999999999699,
135,classic_rock_tracklist,134,47.17131,-36.162193,0,11,0.9999999999999699,
136,rinse,135,-31.899336,-1.9409001,0,30,0.9999999999999699,
137,ale_6pack,136,34.182636,4.2044945,0,11,0.9999999999999699,
138,parliament,137,-15.729665,-23.649723,0,5,0.9999999999999699,
139,raid,138,-30.52576,-5.246776,0,7,0.9999999999999699,
140,nikka_barrel,139,3.3397424,21.784126,0,7,0.9999999999999699,
141,molecola,140,15.73694,-5.1370854,0,7,0.9999999999999699,
142,shiraz_2017,141,41.293365,48.992794,0,8,0.9999999999999699,
143,red_label,142,19.378761,34.980583,0,48,0.9999999999999699,
144,breathing,143,-21.799572,-53.824245,0,8,0.9999999999999699,
145,weather,144,-22.937965,-54.431934,0,25,0.9999999999999699,
146,"jazz_

tracklist
a1",145,48.278805,-38.026417,0,5,0.9999999999999699,
147,gatorade_blue_bolt_600,132,1.396706,-0.7306591,0,9,0.9999999999999699,gatorade
148,btl_6pk,146,51.956043,13.102836,0,10,0.9999999999999699,
149,central_valley_chile,147,26.932117,59.830357,0,5,0.9999999999999699,
150,creamy_mouthfeel,148,-5.2428384,8.169488,0,5,0.9999999999999699,
151,assisting,149,-20.956902,12.21099,0,5,0.9999999999999699,
152,chandon_vintage_brut,150,32.447937,42.52349,0,8,0.9999999999999699,
153,rock_pop,151,47.15255,-33.224625,0,5,0.9999999999999699,
154,"
a2_dont",152,50.89104,-44.36219,0,5,0.9999999999999699,
155,chandon,153,32.348614,43.59161,0,7,0.9999999999999699,
156,dunes,154,-15.755286,-6.1527543,0,7,0.9999999999999699,
157,unfiltered,155,7.810808,7.5296116,0,12,0.9999999999999699,
158,apr,156,-3.4815457,-15.12934,0,6,0.9999999999999699,
159,gatefold_yes,157,42.626358,-19.685255,0,6,0.9999999999999699,
160,sunglasses,158,41.93165,21.394821,0,9,0.9999999999999699,
161,san_pellegrino_natural_mineral,159,-50.428543,33.389854,0,16,0.9999999999999699,san_pellegrino
162,patron_silver_tequila,160,4.3936524,34.22629,0,16,0.9999999999999699,
163,mcg,161,13.293379,36.862762,0,15,0.9999999999999699,
164,lightweight,162,-65.41734,-17.009567,0,13,0.9999999999999699,
165,skyy_vodka_700ml,163,50.11047,47.058067,0,34,0.9999999999999699,
166,brown_brothers_prosecco_rose,164,19.15143,48.79105,0,9,0.9999999999999699,
167,label,165,19.638939,34.461246,0,159,0.9999999999999699,
168,growth,166,-26.08696,31.89573,0,20,0.9999999999999699,
169,uyeki,167,-44.342705,-35.800728,0,5,0.9999999999999699,
170,vocal,168,-27.976387,-30.592512,0,5,0.9999999999999699,
171,hydrochloride,169,-58.794327,-11.862017,0,12,0.9999999999999699,
172,barossa_valley_south_australia,170,24.671349,65.33112,0,13,0.9999999999999699,
173,suntory_premium,171,21.925354,18.198225,0,6,0.9999999999999699,
174,chivas_regal_18_year,172,50.966507,-5.6699443,0,13,0.9999999999999699,
175,single_malt_scotch,173,31.966797,19.84431,0,14,0.9999999999999699,
176,qing_ji,174,-43.24474,-60.304226,0,9,0.9999999999999699,
177,joes_classics_juice,175,-14.009312,25.319563,0,17,0.9999999999999699,
178,brut_cuvee,176,28.774847,41.69604,0,16,0.9999999999999699,
179,starward_twofold_double,177,23.180864,-0.43622145,0,7,0.9999999999999699,
180,elevate,178,-0.8757857,-10.400145,0,9,0.9999999999999699,
181,yellow_tail_prosecco_prosecco,179,21.739426,52.706787,0,6,0.9999999999999699,
182,russian_standard_vodka,180,49.998528,43.4381,0,20,0.9999999999999699,
183,clarity,181,-11.3622,24.346577,0,16,0.9999999999999699,
184,shoes,182,-14.826603,-49.072155,0,16,0.9999999999999699,
185,free_radicals,183,-3.2769067,-22.011772,0,7,0.9999999999999699,
186,bacardi_white_rum_700ml,184,11.668368,19.193312,0,14,0.9999999999999699,
187,crash,185,-22.35377,-45.930836,0,10,0.9999999999999699,
188,oat_milk_minor_figures,186,-55.684357,12.463479,0,10,0.9999999999999699,
189,nero_davola,187,29.750187,-11.403316,0,8,0.9999999999999699,
190,jip_jip_rocks,188,42.959335,-35.11802,0,10,0.9999999999999699,
191,355,189,65.29067,2.0363443,0,20,0.9999999999999699,
192,petit_chablis,190,-0.05617758,-34.960747,0,5,0.9999999999999699,
193,dish_washing_liquid,191,-26.963442,-44.18438,0,5,0.9999999999999699,
194,black_douglas,192,27.390528,24.45869,0,17,0.9999999999999699,
195,panthenol,193,-12.799787,-52.220657,0,5,0.9999999999999699,
196,antipodes,194,-47.87644,26.109423,0,12,0.9999999999999699,
197,buller,195,-81.40286,9.3328905,0,6,0.9999999999999699,
198,et_al,196,13.583913,12.841118,0,6,0.9999999999999699,
199,lilac,197,7.8663306,37.16434,0,6,0.9999999999999699,
200,violets,198,4.835609,-26.70855,0,7,0.9999999999999699,
201,1971,199,55.743782,-17.378462,0,6,0.9999999999999699,
202,shower_gel,200,-28.955973,28.63844,0,20,0.9999999999999699,
203,sierra_silver_tequila,160,3.336795,34.17497,0,11,0.9999999999999699,
204,lotus_flower,201,-0.8081278,-23.265097,0,8,0.9999999999999699,
205,sunsilk,202,-53.22399,-4.7875338,0,10,0.9999999999999699,
206,capt_morgan_spiced,203,-66.58378,16.159948,0,7,0.9999999999999699,
207,238,204,68.937096,-18.531376,0,12,0.9999999999999699,
208,moet_chandon_imperial,205,34.13664,42.703186,0,12,0.9999999999999699,
209,thomas_goss,206,-17.787119,-35.49936,0,6,0.9999999999999699,
210,darenberg,207,-64.49161,20.522783,0,10,0.9999999999999699,
211,guinness_extra_stout,208,25.66436,4.853024,0,15,0.9999999999999699,
212,dare_sparkling,209,-44.724003,30.68066,0,7,0.9999999999999699,
213,shiraz_yarra_valley,210,24.386555,60.548584,0,7,0.9999999999999699,
214,worn,211,-20.943087,-6.102684,0,9,0.9999999999999699,
215,poor_toms_sydney,212,-43.41716,-1.6823993,0,5,0.9999999999999699,
216,xing,213,-45.388916,-48.57479,0,34,0.9999999999999699,
217,wallet,214,-29.692156,45.22921,0,7,0.9999999999999699,
218,cab_sauvignon,215,2.4025176,74.111694,0,10,0.9999999999999699,
219,condom,216,-2.139507,6.1172657,0,34,0.9999999999999699,
220,monkey_shoulder_scotch,60,35.465416,31.842352,0,11,0.9999999999999699,
221,shaw_smith,217,1.2049456,80.02999,0,16,0.9999999999999699,
222,rich_bodied,218,-65.671455,-21.65023,0,6,0.9999999999999699,
223,bunnamagoo,219,-3.0952587,-25.238892,0,10,0.9999999999999699,
224,blue_agave,220,-11.569095,-43.198116,0,6,0.9999999999999699,
225,pores,221,-12.785954,-14.256994,0,6,0.9999999999999699,
226,sensitivity,222,-39.046055,-10.897034,0,11,0.9999999999999699,
227,maintains,223,-27.072021,-6.9999747,0,8,0.9999999999999699,
228,carb_lager,224,41.049374,1.6672717,0,15,0.9999999999999699,
229,deeper,225,-45.636955,51.597263,0,11,0.9999999999999699,
230,cotton_buds,226,36.80465,-14.151191,0,7,0.9999999999999699,
231,performance,227,-25.289,1.0788524,0,30,0.9999999999999699,
232,1_tablet_dissolved,228,2.7498622,-35.404514,0,5,0.9999999999999699,
233,established,229,12.584663,-47.55338,0,12,0.9999999999999699,
234,430,230,72.82819,-12.038023,0,15,0.9999999999999699,
235,"

tracklist
a",80,48.13681,-37.67307,0,6,0.9999999999999699,
236,records_artist,231,34.63722,-28.656918,0,15,0.9999999999999699,
237,canada,232,23.119804,9.499685,0,30,0.9999999999999699,
238,impressed_cold_pressed,233,-26.950449,11.391345,1,13,0.9999999999999699,impressed
239,jdaniel_gentleman_jack,234,11.80954,31.588043,0,6,0.9999999999999699,
240,prior_use,235,0.6927677,-15.954831,0,6,0.9999999999999699,
241,dilmah_extra,236,-8.38747,10.544188,0,8,0.9999999999999699,
242,"2018_
genres",237,53.55194,-28.462135,0,6,0.9999999999999699,
243,grime,238,-26.552807,51.29037,0,5,0.9999999999999699,
244,wild_turkey_bourbon_whiskey,239,29.569357,32.25726,0,17,0.9999999999999699,
245,suntory_boss,240,5.19635,15.196619,0,17,0.9999999999999699,
246,quartz,241,-66.67947,-38.133152,0,8,0.9999999999999699,
247,black_douglas_scotch_whisky,192,28.165604,24.331524,0,22,0.9999999999999699,
248,tullamore_dew_blended,242,-36.965218,41.721863,0,7,0.9999999999999699,
249,spice_girls,243,16.360554,15.389642,0,5,0.9999999999999699,
250,infuser,244,-23.261242,-10.301786,0,6,0.9999999999999699,
251,electronic_hip_hop,245,-3.633298,-30.416967,0,5,0.9999999999999699,
252,chabottle,246,53.755848,15.644924,0,6,0.9999999999999699,
253,lp_limited_edition,247,-8.286569,-31.991396,0,10,0.9999999999999699,
254,"
b10",248,55.004745,-43.510986,0,9,0.9999999999999699,
255,direction,249,-48.52812,-5.7658834,0,5,0.9999999999999699,
256,lanolin,250,-11.662482,-50.020622,0,7,0.9999999999999699,
257,spirit_700ml,251,47.17152,22.140688,0,7,0.9999999999999699,
258,la_vieille_ferme_rose,252,-0.64287156,40.762444,0,13,0.9999999999999699,
259,yuanqi_forest,253,-35.473545,-57.099007,0,5,0.9999999999999699,
260,shaving_gel,254,-33.885082,-40.876022,0,6,0.9999999999999699,
261,silver_tequila,160,3.9564717,34.39656,0,5,0.9999999999999699,
262,electronic,255,-3.715261,-31.072014,0,11,0.9999999999999699,
263,multipurpose_cleaner,256,-57.67801,-16.027845,0,5,0.9999999999999699,
264,ajax,257,-14.609256,-41.001293,0,15,0.9999999999999699,
265,brands_laira_blockers_cabernet,258,5.886965,21.02076,0,10,0.9999999999999699,
266,alcoholfree,259,81.89124,22.17655,0,13,0.9999999999999699,
267,study,260,-3.0657964,-72.080925,0,9,0.9999999999999699,
268,insole,261,11.276529,-5.5482087,0,5,0.9999999999999699,
269,hydrate,262,-39.229706,-25.896187,0,26,0.9999999999999699,
270,nonirritating,263,-37.069874,-19.870743,0,5,0.9999999999999699,
271,time_year,265,49.819633,-13.112359,0,5,0.9999999999999699,
272,margaret_river_western_australia,266,18.978624,67.02457,0,5,0.9999999999999699,
273,double_wall_glass,267,7.9858603,-10.291774,0,7,0.9999999999999699,
274,"
released_australia",268,40.882393,-22.23504,0,21,0.9999999999999699,
275,grant_burge_5th_generation,269,-1.1985507,52.010704,0,40,0.9999999999999699,
276,active,270,-40.576,-12.796535,0,115,0.9999999999999699,
277,reserve_shiraz,271,-11.323741,52.458168,0,10,0.9999999999999699,
278,washing,272,-25.107374,-44.500927,0,12,0.9999999999999699,
279,mount_gay_eclipse,273,-60.130245,15.260236,0,7,0.9999999999999699,
280,old_vine_grenache,274,41.382908,52.846855,0,7,0.9999999999999699,
281,powerade_zero_berry,275,-32.161552,30.90704,0,15,0.9999999999999699,powerade
282,235,276,69.43711,-19.562305,0,17,0.9999999999999699,
283,vera,277,-35.757786,-1.9660167,0,52,0.9999999999999699,
284,andrew_garrett_sparkling,278,-41.297935,28.372215,0,11,0.9999999999999699,
285,plays,279,-42.71867,-39.916767,0,8,0.9999999999999699,
286,matrix,280,6.3938737,-38.544155,0,9,0.9999999999999699,
287,446,281,78.16682,-8.701895,0,6,0.9999999999999699,
288,kickstarter,282,39.113487,-32.958664,0,12,0.9999999999999699,
289,intimate_area,283,-4.8369665,-59.926426,0,6,0.9999999999999699,
290,multipurpose_antibacterial,284,-56.947903,-16.221048,0,6,0.9999999999999699,
291,quality_bags,285,9.923536,-14.546167,0,7,0.9999999999999699,
292,"100g

always_read_label_follow",286,22.379925,35.19652,0,6,0.9999999999999699,
293,ruled,287,-3.1195016,-80.49612,0,5,0.9999999999999699,
294,jose_cuervo_especial_reposado,288,2.7554684,39.281963,0,11,0.9999999999999699,
295,breathe,289,-22.190104,-54.070717,0,7,0.9999999999999699,
296,uva,290,2.3344414,84.08778,0,7,0.9999999999999699,
297,yarra_valley_australia_750,291,25.871407,62.1996,0,7,0.9999999999999699,
298,bombay_sapphire_gin_700,292,-14.449479,39.989433,0,6,0.9999999999999699,
299,refreshed,293,11.495984,-58.20285,1,11,0.9999999999999699,
300,blisters,294,-16.006413,-11.276941,0,5,0.9999999999999699,
301,showcase,295,25.3772,-5.2817287,0,6,0.9999999999999699,
302,battle_bosworth,296,50.372593,13.4410925,0,8,0.9999999999999699,
303,blackmans,297,16.806728,28.229181,0,5,0.9999999999999699,
304,680_ml,298,53.86998,1.5385827,0,28,0.9999999999999699,
305,nerves,299,-13.612246,51.502087,0,6,0.9999999999999699,
306,water_based_lubricant,300,17.749172,-47.538174,0,28,0.9999999999999699,
307,extended_remix,301,37.43607,-23.690252,0,5,0.9999999999999699,
308,clothing,302,-21.11194,-56.55546,0,5,0.9999999999999699,
309,tanqueray_gin_700ml,303,-10.068125,39.341476,0,22,0.9999999999999699,
310,brookies_dry_gin,304,-12.335144,36.21772,0,5,0.9999999999999699,
311,producers,122,-46.259754,-20.698217,0,15,0.9999999999999699,
312,graceland,305,-4.77975,-36.9622,0,6,0.9999999999999699,
313,russian_standard_st_petersburg,306,49.81089,42.488796,0,13,0.9999999999999699,
314,malfy_gin_rosa,307,-7.694816,38.038258,0,7,0.9999999999999699,
315,rhino,308,-63.36664,38.02476,0,7,0.9999999999999699,
316,jansz_non_vintage,309,31.39853,39.157833,0,22,0.9999999999999699,
317,feather_hound_gin,310,-15.807537,11.905881,0,8,0.9999999999999699,
318,20_standard_drinks,311,13.012014,-9.504335,0,6,0.9999999999999699,
319,cabernet_sauvignon_margaret_river,312,-1.7340283,68.78548,0,11,0.9999999999999699,
320,distillery,313,-32.889397,-28.689922,0,15,0.9999999999999699,
321,impact,314,-4.705647,-0.27452847,0,15,0.9999999999999699,
322,practices,315,-42.02095,-14.045034,0,6,0.9999999999999699,
323,rock_rock,316,46.333958,-32.87476,0,5,0.9999999999999699,
324,chardonnay_mornington_peninsula_australia,317,-2.9598405,43.247486,0,8,0.9999999999999699,
325,massoni,318,-5.0768642,-2.8167608,0,7,0.9999999999999699,
326,restores,319,-13.048417,-14.251985,0,6,0.9999999999999699,
327,decaffeinated,320,-19.43061,-3.016059,0,22,0.9999999999999699,
328,window,321,-17.245682,2.1611166,0,22,0.9999999999999699,
329,winemaking_techniques,322,-13.518392,3.437447,0,5,0.9999999999999699,
330,production,323,-46.3793,-19.61793,0,29,0.9999999999999699,
331,patented,324,-18.890629,-15.209336,0,12,0.9999999999999699,
332,chambord,325,27.683046,-3.7838311,0,12,0.9999999999999699,
333,prosecco_italy,326,22.623861,52.564175,0,13,0.9999999999999699,
334,archie_rose_signature,327,14.639979,51.01272,0,11,0.9999999999999699,
335,veuve_clicquot,328,-18.95546,77.97921,0,17,0.9999999999999699,
336,thomas,329,-17.793444,-35.49758,0,15,0.9999999999999699,
337,white_rabbit_white,330,12.924715,17.82083,0,15,0.9999999999999699,
338,339,331,70.470795,-15.1069975,0,6,0.9999999999999699,
339,chandon_rose,332,32.141636,43.673546,0,7,0.9999999999999699,
340,grey_goose,333,46.943573,46.926132,0,29,0.9999999999999699,
341,2_baby_followon,334,-26.208809,61.75459,0,10,0.9999999999999699,
342,blue_vinyl_label,335,18.790024,38.733868,0,5,0.9999999999999699,
343,starward_nova_single_malt,336,32.263927,17.821178,0,5,0.9999999999999699,
344,haze,337,31.178972,-4.4278336,0,11,0.9999999999999699,
345,arizona_watermelon,338,-1.7151583,-4.5278826,0,9,0.9999999999999699,arizona
346,shiraz_south_australia_australia,170,24.692608,68.592705,0,29,0.9999999999999699,
347,heathcote,339,-8.157582,51.645676,0,26,0.9999999999999699,
348,mumm_cordon_rouge_brut,340,28.468485,45.419987,0,17,0.9999999999999699,
349,courtesy,341,13.681663,-32.18116,0,6,0.9999999999999699,
350,haribo_goldbears,342,0.5276998,-13.831812,0,9,0.9999999999999699,
351,cabernet_sauvignon_barossa_valley,343,-0.20493488,71.384865,0,7,0.9999999999999699,
352,335,344,68.518295,-13.984856,0,15,0.9999999999999699,
353,writtenby_d,345,-43.390076,44.520542,0,5,0.9999999999999699,
354,friction,346,-43.786602,-14.834416,0,8,0.9999999999999699,
355,432,347,73.23473,-15.478629,0,11,0.9999999999999699,
356,"bottle

",348,53.760742,15.82857,0,5,0.9999999999999699,
357,pine_forest,349,-13.800976,-15.156751,0,5,0.9999999999999699,
358,"blues_

tracklist
a1",350,48.58892,-37.674507,0,5,0.9999999999999699,
359,earbuds,351,36.09747,-14.469585,0,7,0.9999999999999699,
360,standard_enchanted_keepsake_vase,352,4.1293535,-14.387756,0,5,0.9999999999999699,
361,smiths_lane_sauvignon_blanc,353,2.7100792,78.313065,0,8,0.9999999999999699,
362,muscular_aches,354,1.3585302,-51.76866,0,5,0.9999999999999699,
363,drawn,355,-23.015596,55.43184,0,6,0.9999999999999699,
364,vaginal,356,-31.879255,2.23316,0,5,0.9999999999999699,
365,534,357,70.239334,-10.033203,0,6,0.9999999999999699,
366,shampoo_400ml,358,26.417305,-30.474827,0,15,0.9999999999999699,
367,hall,359,-31.375366,44.862633,0,8,0.9999999999999699,
368,jamaica_blue_mountain,360,-35.248505,33.061584,0,7,0.9999999999999699,
369,hazy_ipa,361,32.782745,-3.1015005,0,15,0.9999999999999699,
370,brain_health,362,-42.861115,4.0674458,0,5,0.9999999999999699,
371,grey_goose_vodka,363,47.56123,47.052155,0,51,0.9999999999999699,
372,antipodes_sparkling_water,364,-46.95943,29.603294,0,17,0.9999999999999699,
373,grip,365,-27.430489,50.706593,0,21,0.9999999999999699,
374,sunburn,366,9.193668,40.98771,0,5,0.9999999999999699,
375,lipton_peach_iced_tea,367,5.7787085,0.7066898,0,51,0.9999999999999699,lipton
376,contains_38_alcohol,368,72.00721,11.987684,0,5,0.9999999999999699,
377,abv_125,369,73.988365,5.19695,0,7,0.9999999999999699,
378,head_shoulders,370,36.556355,33.12211,0,14,0.9999999999999699,
